,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
0,3603,2015,1,Kaepernick,C,QB,7,Vikings,49ers,26,17,165,0,0,1,0,7,41,0,0,0,0,83.01282051282051,2015,Regular,Grass,66.2,mostly cloudy,9.2
1,3590,2015,1,Cutler,J,QB,6,Packers,Bears,36,18,225,1,1,2,12,4,31,0,0,0,0,67.47685185185185,2015,Regular,Grass,69.1,mostly cloudy,8.1
2,3599,2015,1,Dalton,A,QB,14,Raiders,Bengals,34,25,269,2,0,0,0,4,1,0,0,0,0,115.93137254901961,2015,Regular,Grass,64.0,scattered clouds,15.0
3,3589,2015,1,Taylor,T,QB,2,Colts,Bills,19,14,195,1,0,0,0,9,39,0,0,0,0,123.7938596491228,2015,Regular,Turf,53.1,light rain,13.8
4,3598,2015,1,Manning,P,QB,18,Ravens,Broncos,40,24,175,0,1,4,25,1,-1,0,0,0,0,59.895833333333336,2015,Regular,Grass,82.9,mostly cloudy,11.5
5,3593,2015,1,Manziel,J,QB,2,Jets,Browns,24,13,182,1,1,1,0,5,35,0,0,0,0,75.34722222222223,2015,Regular,Turf,75.9,clear sky,11.5
6,3600,2015,1,Winston,J,QB,3,Titans,Buccaneers,33,16,210,2,2,3,24,6,18,0,0,0,0,63.95202020202021,2015,Regular,Grass,84.9,mostly cloudy,6.9
8,3597,2015,1,Rivers,P,QB,17,Lions,Chargers,42,35,404,2,2,2,16,2,-2,0,0,0,0,102.77777777777779,2015,Regular,Grass,82.0,clear sky,8.1
10,3589,2015,1,Luck,A,QB,12,Bills,Colts,49,26,243,2,2,2,3,4,20,0,0,0,0,63.56292517006804,2015,Regular,Turf,53.1,light rain,13.8
12,3595,2015,1,Tannehill,R,QB,17,Washington,Dolphins,34,22,226,1,0,3,44,3,7,0,0,0,0,93.50490196078432,2015,Regular,Grass,69.8,overcast,8.1
16,3592,2015,1,Bortles,B,QB,5,Panthers,Jaguars,40,22,183,1,2,4,9,4,26,0,0,0,0,54.479166666666664,2015,Regular,Grass,84.0,mostly cloudy,5.8
17,3593,2015,1,Fitzpatrick,R,QB,12,Browns,Jets,24,15,179,2,1,0,0,2,-1,0,0,0,0,95.65972222222223,2015,Regular,Turf,75.9,clear sky,11.5
